finalWorth;category;country;city;source;countryOfCitizenship;organization;selfMade;gender
1900;Real Estate;India;Bangalore;Real estate;India;;FALSE;M
1900;Real Estate;China;Zhengzhou;Real estate;China;;TRUE;M
1900;Fashion & Retail;China;Zhengzhou;Retail;Taiwan;;TRUE;M
1900;Food & Beverage;United States;Hobe Sound;Campbell Soup;United States;Campbell Soup;FALSE;F
1900;Healthcare;China;Nanjing;Pharmaceuticals;China;;FALSE;F
1900;Manufacturing;China;Hangzhou;Chemicals, logistics;China;Transfar Group;TRUE;M
1900;Finance & Investments;Israel;;Precious metals, real estate;Russia;;TRUE;M
1900;Diversified;China;Beijing;Oil, banking;China;;TRUE;M
1900;Manufacturing;United States;Charleston;Chemicals;United States;;FALSE;F
1800;Technology;Australia;Sydney;Software;Australia;;TRUE;M
1800;Fashion & Retail;United Kingdom;;Home furnishings;United Kingdom;;FALSE;M
1800;Diversified;Qatar;Doha;Hotels, diversified;Qatar;;TRUE;M
1800;Sports;United States;Houston;Sports team;United States;;TRUE;M
1800;Real Estate;Japan;Tokyo;Home sales;Japan;;TRUE;M
1800;Fashion & Retail;Italy;Treviso;Fashion retail, investments;Italy;;FALSE;F
1800;Technology;India;Delhi;Internet;India;;TRUE;M
1800;Finance & Investments;United States;New York;Hedge funds;United States;;TRUE;M
1800;Energy;Uruguay;Manantiales;Oil & gas;Argentina;;FALSE;M
1800;Food & Beverage;India;Chennai;Dairy;India;;TRUE;M
1800;Diversified;Nepal;Kathmandu;Diversified;Nepal;;FALSE;M
1800;Technology;United States;San Francisco;Software;United States;;TRUE;M
1800;Technology;United States;Cupertino;Apple;United States;Apple;TRUE;M
1800;Finance & Investments;United Kingdom;London;Finance;United Kingdom;;TRUE;M
1800;Media & Entertainment;Netherlands;Blaricum;TV programs;Netherlands;;TRUE;M
1800;Construction & Engineering;Spain;Madrid;Construction;Spain;;FALSE;M
1800;Technology;China;Beijing;Software;China;;TRUE;M
1800;Healthcare;United States;Clearwater;Pharmaceuticals;United States;;TRUE;M
1800;Sports;United States;Daytona Beach;Nascar, racing;United States;;FALSE;M
1800;Healthcare;United States;Miami Beach;Pharmaceuticals;United States;;TRUE;M
1800;Finance & Investments;Brazil;Sao Paulo;Insurance;Brazil;;FALSE;M
1800;Food & Beverage;United States;San Antonio;Salsa;United States;Silver Ventures;FALSE;M
1800;Healthcare;India;Mumbai;Pharmaceuticals;India;;FALSE;M
1800;Finance & Investments;United States;New York;Hedge funds;United States;King Street Capital Management;TRUE;M
1800;Real Estate;China;Hangzhou;Real estate;China;;TRUE;M
1800;Automotive;China;Shanghai;Auto parts;China;;TRUE;M
1800;Healthcare;China;Changchun;Pharmaceuticals;China;;TRUE;M
1800;Healthcare;China;Beijing;Medical equipment;China;;TRUE;M
1800;Technology;Cyprus;Peyia;Software;Cyprus;;TRUE;M
1800;Diversified;South Korea;Seoul;LG;South Korea;;FALSE;M
1800;Technology;United States;Paradise Valley;Security software;United States;;TRUE;M
1800;Sports;United States;Atherton;Golden State Warriors;United States;;TRUE;M
1800;Technology;United States;Stanford;Blockchain, technology;United States;;TRUE;M
1800;Diversified;Sweden;Stockholm;Investments;Sweden;;FALSE;F
1800;Metals & Mining;China;Panzhihua;Mining;China;;TRUE;M
1800;Media & Entertainment;Brazil;Rio de Janeiro;Media;Brazil;;FALSE;M
1800;Media & Entertainment;Brazil;Rio de Janeiro;Media;Brazil;;FALSE;M
1800;Media & Entertainment;Brazil;Rio de Janeiro;Media;Brazil;;FALSE;M
1800;Healthcare;United States;Los Angeles;Medical patents;United States;;TRUE;M
1800;Technology;Canada;Montreal;Electronics components;Canada;Future Electronics;TRUE;M
1800;Real Estate;Sweden;Stockholm;Real estate;Sweden;;TRUE;M
1800;Technology;Netherlands;Amsterdam;Fintech;Netherlands;;TRUE;M
1800;Real Estate;India;Mumbai;Real estate;India;;TRUE;M
1800;Finance & Investments;Monaco;Monte Carlo;Art;Monaco;;FALSE;M
1800;Manufacturing;India;Nagpur;Industrial explosives;India;;TRUE;M
1800;Food & Beverage;;;Candy;Germany;;FALSE;F
1800;Diversified;Turkey;Ankara;Diversified;Turkey;;TRUE;M
1800;Technology;China;Shenzhen;Electronics;China;;TRUE;M
1800;Media & Entertainment;Canada;Montreal;Media;Canada;;FALSE;M
1800;Finance & Investments;United States;New York;Leveraged buyouts;United States;;TRUE;M
1800;Technology;United States;New York;Cloud computing;France;Datadog;TRUE;M
1800;Media & Entertainment;Thailand;Bangkok;Media, real estate;Thailand;;FALSE;M
1800;Manufacturing;India;Mumbai;Chemicals;India;;TRUE;M
1800;Technology;Germany;Gaildorf;Information technology;Germany;;FALSE;F
1800;Metals & Mining;Russia;Moscow;Steel pipes;Russia;;TRUE;M
1800;Food & Beverage;China;Beijing;Agribusiness;China;;TRUE;M
1800;Energy;China;Yixing;Chemical;China;;TRUE;M
1800;Technology;India;Bangalore;Software services;India;;TRUE;M
1800;Fashion & Retail;South Korea;Seoul;Cosmetics;South Korea;Amorepacific Corp. (New);FALSE;M
1800;Food & Beverage;Indonesia;;Dairy & consumer products;Indonesia;;TRUE;M
1800;Manufacturing;China;Jinjiang;Hygiene products;China;;TRUE;M
1800;Logistics;Hong Kong;Hong Kong;Logistics;United States;;TRUE;M
1800;Manufacturing;Vietnam;Hanoi;Steel;Vietnam;;TRUE;M
1800;Technology;United States;Brookline;Software;United States;;TRUE;M
1800;Finance & Investments;United States;Malibu;E-cigarettes;United States;;TRUE;M
1800;Technology;Netherlands;Amsterdam;Payments software;Netherlands;;TRUE;M
1800;Manufacturing;Germany;Allendorf;Heating and cooling equipment;Germany;;FALSE;M
1800;Technology;United States;San Francisco;Blockchain technology;United States;;TRUE;M
1800;Media & Entertainment;United States;Dallas;Online media;United States;;TRUE;M
1800;Technology;United States;San Francisco;Twitter;United States;Twitter;TRUE;M
1800;Metals & Mining;Australia;Sydney;Investments;Malaysia;;FALSE;M
1800;Finance & Investments;Taiwan;Taipei;Finance;Taiwan;;FALSE;M
1800;Energy;China;Ningde;Batteries;China;;TRUE;M
1800;Healthcare;United States;Wilson;Medical equipment;United States;;FALSE;F
1800;Real Estate;China;Wuhan;Real estate;China;;TRUE;M
1800;Fashion & Retail;Japan;;cosmetics;Japan;;TRUE;M
1800;Manufacturing;United States;Bloomfield Hills;Steel;Canada;;FALSE;M
1800;Real Estate;China;Guangzhou;Real estate;China;;TRUE;M
1700;Sports;United States;Nashville;Tennessee Titans;United States;Tennessee Titans;FALSE;F
1700;Finance & Investments;United States;Atherton;Venture capital investing;United States;Andreessen Horowitz;TRUE;M
1700;Metals & Mining;Italy;Cremona;Steel;Italy;;TRUE;M
1700;Real Estate;Netherlands;Amsterdam;Real estate;Netherlands;;FALSE;M
1700;Media & Entertainment;South Korea;Seoul;Entertainment;South Korea;;TRUE;M
1700;Finance & Investments;United States;Austin;Mutual funds;United States;Dimensional Fund Advisors;TRUE;M
1700;Technology;United States;Austin;Venture capital;United States;Breyer Capital;TRUE;M
1700;Manufacturing;China;Guangzhou;Household chemicals;China;;TRUE;M
1700;Manufacturing;Netherlands;Gorinchem;Shipbuilding;Netherlands;;FALSE;M
1700;Food & Beverage;United States;Delray Beach;Energy drink;United States;;TRUE;M
1700;Finance & Investments;Czech Republic;Prague;Investments;Czech Republic;;TRUE;M
1700;Healthcare;United States;Annapolis;Health IT;United States;;TRUE;M
1700;Finance & Investments;Italy;Turin;FIAT, investments;Italy;;FALSE;M
1700;Automotive;France;Paris;Motorhomes, RVs;France;;FALSE;M
1700;Media & Entertainment;Japan;Tokyo;Video games;Japan;;TRUE;M
1700;Finance & Investments;United States;Greenwich;Money management;United States;;TRUE;M
1700;Finance & Investments;Switzerland;Zurich;Insurance;Germany;;FALSE;M
1700;Real Estate;United States;Fort Worth;Real estate;United States;;TRUE;M
1700;Fashion & Retail;Brazil;Porto Alegre;Shoes;Brazil;;TRUE;M
1700;Fashion & Retail;Australia;Sydney;Retail;Australia;;TRUE;M
1700;Technology;China;Shenzhen;Software;China;;TRUE;M
1700;Real Estate;Thailand;Bangkok;Hotels;Thailand;;TRUE;M
1700;Finance & Investments;Canada;Toronto;Real estate finance;Canada;;TRUE;M
1700;Manufacturing;Finland;Helsinki;Elevators, escalators;Finland;;FALSE;M
1700;Real Estate;Singapore;Singapore;Real estate;Singapore;;FALSE;M
1700;Finance & Investments;Canada;Toronto;Insurance, investments;Canada;;TRUE;M
1700;Manufacturing;India;Delhi;Chemicals;India;;FALSE;M
1700;Real Estate;Thailand;Bangkok;Transportation;Thailand;;TRUE;M
1700;Healthcare;United States;La Jolla;Biotech;United States;Samumed;TRUE;M
1700;Fashion & Retail;South Korea;Seoul;Apparel;South Korea;;TRUE;M
1700;Media & Entertainment;;;Online gaming;South Korea;;FALSE;F
1700;Media & Entertainment;;;Online gaming;South Korea;;FALSE;F
1700;Fashion & Retail;Turkey;Istanbul;Fashion retail;Turkey;;TRUE;M
1700;Real Estate;Hong Kong;Hong Kong;Real estate;Hong Kong;;FALSE;M
1700;Real Estate;Hong Kong;Hong Kong;Real estate;Hong Kong;;FALSE;M
1700;Logistics;China;Shanghai;Express delivery;China;;TRUE;M
1700;Diversified;Malaysia;Tawau, Sabah;Palm oil, property;Malaysia;;FALSE;M
1700;Technology;United States;New York;Cloud computing;United States;Datadog;TRUE;M
1700;Healthcare;China;Lanzhou;Pharmaceuticals;China;;TRUE;F
1700;Healthcare;United States;San Antonio;Medical products;United States;;TRUE;M
1700;Food & Beverage;China;Foshan;Soy sauce;China;;TRUE;F
1700;Food & Beverage;United States;Key Largo;Sandwich chain;United States;;TRUE;M
1700;Metals & Mining;China;Bayannur;Iron ore mining;China;;TRUE;M
1700;Technology;China;Shenzhen;Drones;China;;TRUE;M
1700;Technology;United States;Newport Beach;Virtual reality;United States;Oculus VR;TRUE;M
1700;Finance & Investments;United States;Princeton;Bloomberg LP;United States;;TRUE;M
1700;Technology;Japan;Chiba;Online retail;Japan;;TRUE;M
1700;Fashion & Retail;Brazil;Sao Luis;Supermarkets;Brazil;;TRUE;M
1700;Manufacturing;China;Langfang;Chemicals;China;;TRUE;M
1700;Fashion & Retail;Spain;Madrid;Wedding dresses;Spain;;TRUE;M
1700;Manufacturing;India;Mumbai;Adhesives;India;;FALSE;F
1700;Fashion & Retail;Romania;Bacau;Retail;Romania;;TRUE;M
1700;Real Estate;United States;Miami;Real estate;United States;;TRUE;M
1700;Metals & Mining;Russia;Moscow;Steel pipes;Russia;;TRUE;M
1700;Healthcare;China;Nanjing;Pharmaceutical;China;;TRUE;M
1700;Media & Entertainment;United States;Philadelphia;Comcast;United States;Comcast;FALSE;M
1700;Food & Beverage;United States;Atlanta;Waffle House;United States;;FALSE;M
1700;Manufacturing;China;Shangyu;Chemicals;China;;TRUE;M
1700;Real Estate;United States;Palm Beach;Homebuilder;United States;;TRUE;M
1700;Diversified;Russia;Rostov-on-Don;Agribusiness;Russia;;TRUE;M
1700;Healthcare;Japan;Tokyo;Healthcare;Japan;;TRUE;M
1700;Manufacturing;India;Mumbai;Agrochemicals;India;;TRUE;M
1700;Fashion & Retail;China;Guangzhou;Cosmetics;China;;TRUE;M
1700;Real Estate;France;Paris;Real estate development;France;;TRUE;M
1700;Diversified;United States;New York;Insurance, NFL team;United States;;FALSE;M
1700;Service;United States;Denver;Call centers;United States;;TRUE;M
1700;Manufacturing;Taiwan;Yunlin;Footwear;Taiwan;;TRUE;M
1700;Technology;China;Beijing;Semiconductor;China;;TRUE;M
1700;Sports;United States;Los Angeles;Sports teams;United States;;TRUE;M
1700;Real Estate;United States;Dallas;Real estate services;United States;;TRUE;M
1700;Energy;United Kingdom;Aberdeen;Energy services;United Kingdom;;FALSE;M
1700;Manufacturing;China;Shenzhen;Packaging;China;;TRUE;F
1700;Food & Beverage;China;Shenzhen;Bars;China;;TRUE;M
1700;Manufacturing;China;Beijing;Coking;China;;TRUE;M
1700;Telecom;Russia;Moscow;Telecom, investments;Russia;;TRUE;M
1700;Technology;United States;Atlanta;Financial technology;United States;GreenSky;TRUE;M
1700;Logistics;China;Shanghai;Logistics;China;;TRUE;F
1700;Manufacturing;China;Shanghai;Manufacturing;China;;TRUE;M
1700;Manufacturing;China;Zhuzhou;Electronics;China;;TRUE;F
1600;Healthcare;United States;Lexington;Biotech;United States;;TRUE;M
1600;Construction & Engineering;Malaysia;Kuala Lumpur;Engineering, automotive;Malaysia;;TRUE;M
1600;Finance & Investments;United States;New York;Investment banking;United States;;FALSE;M
1600;Metals & Mining;Switzerland;;Real estate;Russia;;TRUE;M
1600;Finance & Investments;United States;Greenwich;Money management;United States;AQR Capital Management;TRUE;M
1600;Finance & Investments;United States;Oyster Bay;Hedge funds;United States;Moore Capital Management, LP;TRUE;M
1600;Manufacturing;China;Dongguan;Hardware;China;;TRUE;M
1600;Fashion & Retail;;;Shoes;Germany;;FALSE;M
1600;Fashion & Retail;Austria;Kitzbuhel;Shoes;Germany;;FALSE;M
1600;Food & Beverage;Germany;Straelen;Frozen foods;Germany;;TRUE;M
1600;Technology;China;Jiujiang;Electronics;China;;TRUE;M
1600;Technology;China;Beijing;Semiconductors;China;;TRUE;M
1600;Real Estate;Taiwan;Taipei;Real estate;Taiwan;;TRUE;M
1600;Technology;South Korea;Seoul;Oil, semiconductor;South Korea;SK Holdings;FALSE;M
1600;Real Estate;Slovakia;Bratislava;Real estate;Slovakia;;TRUE;M
1600;Construction & Engineering;United States;St. Louis;Construction;United States;;TRUE;M
1600;Finance & Investments;Canada;Toronto;Real estate, private equity;Canada;;TRUE;M
1600;Finance & Investments;United States;Palo Alto;Venture capital;United States;;TRUE;M
1600;Sports;United States;Houston;Logistics, baseball;United States;;TRUE;M
1600;Logistics;France;Lyon;Transport, logistics;France;;TRUE;M
1600;Finance & Investments;United States;New York;Banking;United States;JPMorgan Chase & Co.;TRUE;M
1600;Technology;United States;New York;Software;Romania;;TRUE;M
1600;Finance & Investments;Brazil;Sao Paulo;Banking;Brazil;;FALSE;M
1600;Metals & Mining;Switzerland;Gstaad;Commodities, investments;Switzerland;;TRUE;M
1600;Finance & Investments;United States;Las Vegas;Financial services;United States;;TRUE;M
1600;Fashion & Retail;Canada;Boucherville;Convinience stores;Canada;;TRUE;M
1600;Healthcare;China;Changsha;Pharmaceuticals;China;;TRUE;M
1600;Healthcare;Switzerland;Montagnola;Pharmaceuticals;Switzerland;;FALSE;M
1600;Finance & Investments;United States;Laguna Beach;Investments;United States;Pacific Investment Management Company LLC;TRUE;M
1600;Finance & Investments;United States;Laguna Beach;Investments;United States;;FALSE;F
1600;Sports;United States;Portola Valley;Telecommunication, sports;United States;;TRUE;M
1600;Energy;United States;Dallas;Oil & gas, investments;United States;;FALSE;M
1600;Manufacturing;Finland;Helsinki;Elevators, escalators;Finland;;FALSE;F
1600;Diversified;United States;Naples;Executive search, investments;United States;;TRUE;M
1600;Media & Entertainment;United States;St. Paul;DirecTV;United States;Hubbard Broadcasting, Inc.;FALSE;M
1600;Manufacturing;China;Jinjiang;Hygiene products;China;;TRUE;M
1600;Metals & Mining;China;Yinchuan;Non-ferrous metals;China;;TRUE;M
1600;Real Estate;China;Shanghai;Real estate;China;;TRUE;M
1600;Fashion & Retail;Russia;Moscow;Retail, wholesale;Russia;;TRUE;M
1600;Media & Entertainment;;;Online games;South Korea;;TRUE;M
1600;Healthcare;United States;Manalapan;Pharmaceuticals;United States;;TRUE;M
1600;Energy;United States;Palm Beach;Oil, investments;United States;;FALSE;M
1600;Manufacturing;Austria;Wien;Investments;Russia;;TRUE;M
1600;Logistics;Japan;Osaka;Package delivery;Japan;;TRUE;M
1600;Healthcare;United States;Boston;Biotech;United States;;TRUE;M
1600;Diversified;United Kingdom;Nottinghamshire;Manufacturing;United Kingdom;;TRUE;M
1600;Diversified;Greece;Athens;Banking, shipping;Greece;;FALSE;F
1600;Real Estate;Malaysia;;Palm oil, property;Malaysia;;FALSE;M
1600;Real Estate;China;Guangzhou;Real estate;Hong Kong;;TRUE;M
1600;Real Estate;China;Shenzhen;Real estate;Hong Kong;;TRUE;M
1600;Technology;China;Shanghai;Online games;China;;TRUE;M
1600;Technology;China;Yangzhou;Semiconductor devices;China;;TRUE;F
1600;Real Estate;Hong Kong;Hong Kong;Real estate;Hong Kong;;FALSE;M
1600;Telecom;Canada;Ottawa;Telecom;Canada;;TRUE;M
1600;Technology;United States;St. Louis;Mobile payments;United States;;TRUE;M
1600;Real Estate;United Arab Emirates;Dubai;Real estate;Oman;;TRUE;M
1600;Energy;Italy;Milan;Oil refinery;Italy;;FALSE;M
1600;Finance & Investments;Israel;Tel Aviv;Investments;Israel;;FALSE;F
1600;Automotive;Austria;Wels;Automotive;Austria;;TRUE;M
1600;Finance & Investments;Germany;Marburg;Mutual funds;Germany;;FALSE;M
1600;Finance & Investments;Germany;Marburg;Mutual funds;Germany;;FALSE;M
1600;Energy;United States;Chicago;Electric power;United States;;TRUE;M
1600;Manufacturing;Spain;Madrid;Steel, autoparts;Spain;;FALSE;M
1600;Metals & Mining;Spain;Madrid;Steel, investments;Spain;;FALSE;M
1600;Food & Beverage;United States;New York;Beer;United States;;FALSE;M
1600;Food & Beverage;Thailand;Bangkok;energy drinks;Thailand;;TRUE;M
1600;Manufacturing;China;Hefei;Manufacturing;China;;TRUE;M
1600;Food & Beverage;Switzerland;Geneva;Alcohol;Russia;;TRUE;M
1600;Metals & Mining;United Kingdom;London;Metals, investments;United States;;TRUE;M
1600;Technology;United States;Provo;Cloud computing;United States;Qualtrics;TRUE;M
1600;Diversified;Russia;Saint Petersburg;Pulp and paper, diversified;Russia;;TRUE;M
1600;Service;United States;Phoenix;Education;United States;;FALSE;M
1600;Diversified;United States;New York;Insurance, NFL team;United States;;FALSE;F
1600;Diversified;United States;Beverly Hills;Insurance;United States;;FALSE;M
1600;Manufacturing;Austria;Vienna;Batteries, investments;Austria;;TRUE;M
1600;Healthcare;United States;Cincinnati;Pharmaceutical services;United States;;TRUE;M
1600;Manufacturing;Taiwan;;Petrochemicals;Taiwan;;FALSE;F
1600;Technology;India;Chennai;Business software;India;;TRUE;M
1600;Energy;Australia;Brisbane;Mining;Australia;;TRUE;M
1600;Media & Entertainment;China;Beijing;TV, movie production;China;;TRUE;M
1600;Media & Entertainment;China;Beijing;Toys;China;;TRUE;M
1600;Technology;United States;Logan;Fitness equipment;United States;;TRUE;M
1600;Energy;United States;Cisco;Natural gas;United States;;TRUE;M
1600;Fashion & Retail;Australia;Melbourne;Retailing;Australia;;FALSE;M
1600;Fashion & Retail;Australia;Melbourne;Retailing;Australia;;FALSE;M
1600;Fashion & Retail;Australia;Melbourne;Retailing;Australia;;FALSE;M
1600;Technology;United States;Palo Alto;Roku;United States;;TRUE;M
1600;Manufacturing;China;Xianyang;Materials;China;;TRUE;M
1600;Healthcare;China;Lianyungang;Pharmaceuticals;China;;TRUE;F
1600;Technology;China;Xiamen;electronics;China;;TRUE;M
